Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 25 ms, Max Speed: 76.82 M/s, Avg Speed: 15.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 46, Valid: 44, Valid Percent: 95.65%, Whitelist: 0, IPv4: 42, IPv6: 4, Min Delay: 48 ms, Max Speed: 106.70 M/s, Avg Speed: 7.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 43, Valid: 39, Valid Percent: 90.70%, Whitelist: 0, IPv4: 37, IPv6: 6, Min Delay: 79 ms, Max Speed: 76.82 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 48, Valid: 43, Valid Percent: 89.58%, Whitelist: 0, IPv4: 47, IPv6: 1, Min Delay: 79 ms, Max Speed: 106.70 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 43, Valid: 40, Valid Percent: 93.02%, Whitelist: 0, IPv4: 41, IPv6: 2, Min Delay: 9 ms, Max Speed: 76.82 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 50, Valid: 46, Valid Percent: 92.00%, Whitelist: 0, IPv4: 40, IPv6: 10, Min Delay: 9 ms, Max Speed: 76.82 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 46, Valid: 43, Valid Percent: 93.48%, Whitelist: 0, IPv4: 43, IPv6: 3, Min Delay: 9 ms, Max Speed: 76.82 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 41, Valid: 35, Valid Percent: 85.37%, Whitelist: 0, IPv4: 39, IPv6: 2, Min Delay: 79 ms, Max Speed: 76.82 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 45, Valid: 41, Valid Percent: 91.11%, Whitelist: 0, IPv4: 43, IPv6: 2, Min Delay: 9 ms, Max Speed: 76.82 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 67, Valid: 58, Valid Percent: 86.57%, Whitelist: 0, IPv4: 51, IPv6: 16, Min Delay: 48 ms, Max Speed: 106.70 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 30, IPv6: 7, Min Delay: 48 ms, Max Speed: 76.82 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 23, Valid: 20, Valid Percent: 86.96%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 79 ms, Max Speed: 76.82 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 38, Valid: 32, Valid Percent: 84.21%, Whitelist: 0, IPv4: 36, IPv6: 2, Min Delay: 79 ms, Max Speed: 76.82 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 34, Valid: 31, Valid Percent: 91.18%, Whitelist: 0, IPv4: 32, IPv6: 2, Min Delay: 79 ms, Max Speed: 76.82 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 9 ms, Max Speed: 76.82 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 33, IPv6: 4, Min Delay: 9 ms, Max Speed: 76.82 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 44, Valid: 40, Valid Percent: 90.91%, Whitelist: 0, IPv4: 41, IPv6: 3, Min Delay: 18 ms, Max Speed: 76.82 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 41, Valid: 37, Valid Percent: 90.24%, Whitelist: 0, IPv4: 36, IPv6: 5, Min Delay: 48 ms, Max Speed: 76.82 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 61, Valid: 57, Valid Percent: 93.44%, Whitelist: 0, IPv4: 52, IPv6: 9, Min Delay: 48 ms, Max Speed: 106.70 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 52, Valid: 49, Valid Percent: 94.23%, Whitelist: 0, IPv4: 42, IPv6: 10, Min Delay: 9 ms, Max Speed: 76.82 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 36, Valid: 32, Valid Percent: 88.89%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 79 ms, Max Speed: 76.82 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 9 ms, Max Speed: 76.82 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 79 ms, Max Speed: 76.82 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 28, Valid: 25, Valid Percent: 89.29%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 9 ms, Max Speed: 76.82 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 43, Valid: 40, Valid Percent: 93.02%, Whitelist: 0, IPv4: 41, IPv6: 2, Min Delay: 79 ms, Max Speed: 76.82 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 9 ms, Max Speed: 76.82 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 21, IPv6: 13, Min Delay: 9 ms, Max Speed: 76.82 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 42, Valid: 38, Valid Percent: 90.48%, Whitelist: 0, IPv4: 41, IPv6: 1, Min Delay: 9 ms, Max Speed: 76.82 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 44, Valid: 41, Valid Percent: 93.18%, Whitelist: 0, IPv4: 42, IPv6: 2, Min Delay: 79 ms, Max Speed: 76.82 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 472 ms, Max Speed: 1.02 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 42, Valid: 41, Valid Percent: 97.62%, Whitelist: 0, IPv4: 39, IPv6: 3, Min Delay: 79 ms, Max Speed: 76.82 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 9 ms, Max Speed: 76.82 M/s, Avg Speed: 17.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 9 ms, Max Speed: 76.82 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 79 ms, Max Speed: 76.82 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
