Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 65 ms, Max Speed: 12.99 M/s, Avg Speed: 12.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 67, Valid: 67, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 20, Min Delay: 29 ms, Max Speed: 56.88 M/s, Avg Speed: 11.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 17, Min Delay: 55 ms, Max Speed: 12.99 M/s, Avg Speed: 8.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 58, Valid: 58, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 16, Min Delay: 55 ms, Max Speed: 12.99 M/s, Avg Speed: 8.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 65 ms, Max Speed: 12.99 M/s, Avg Speed: 8.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 17, Min Delay: 55 ms, Max Speed: 12.99 M/s, Avg Speed: 8.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 55 ms, Max Speed: 12.99 M/s, Avg Speed: 7.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 4, Min Delay: 65 ms, Max Speed: 12.99 M/s, Avg Speed: 8.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 20 ms, Max Speed: 55.87 M/s, Avg Speed: 10.42 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 2, Min Delay: 5 ms, Max Speed: 19.38 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 9, Min Delay: 5 ms, Max Speed: 19.38 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 5 ms, Max Speed: 19.38 M/s, Avg Speed: 8.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 65 ms, Max Speed: 12.99 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 5 ms, Max Speed: 19.38 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 14, Min Delay: 55 ms, Max Speed: 12.99 M/s, Avg Speed: 7.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 7, Min Delay: 55 ms, Max Speed: 12.99 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 65 ms, Max Speed: 12.99 M/s, Avg Speed: 8.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 65 ms, Max Speed: 12.99 M/s, Avg Speed: 8.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 65 ms, Max Speed: 12.99 M/s, Avg Speed: 8.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 7, Min Delay: 5 ms, Max Speed: 19.38 M/s, Avg Speed: 7.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 5 ms, Max Speed: 19.38 M/s, Avg Speed: 8.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 4, Min Delay: 55 ms, Max Speed: 12.99 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 6, Min Delay: 55 ms, Max Speed: 12.99 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 10, Min Delay: 55 ms, Max Speed: 12.99 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 5 ms, Max Speed: 19.38 M/s, Avg Speed: 8.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 65 ms, Max Speed: 12.99 M/s, Avg Speed: 8.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 5 ms, Max Speed: 19.38 M/s, Avg Speed: 9.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 65 ms, Max Speed: 12.99 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 5 ms, Max Speed: 19.38 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 65 ms, Max Speed: 12.99 M/s, Avg Speed: 8.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 5 ms, Max Speed: 19.38 M/s, Avg Speed: 8.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 13, Min Delay: 5 ms, Max Speed: 19.38 M/s, Avg Speed: 7.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 5 ms, Max Speed: 19.38 M/s, Avg Speed: 7.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 65 ms, Max Speed: 12.99 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 65 ms, Max Speed: 12.99 M/s, Avg Speed: 8.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 65 ms, Max Speed: 12.99 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 5 ms, Max Speed: 19.38 M/s, Avg Speed: 7.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 5 ms, Max Speed: 19.38 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 65 ms, Max Speed: 12.99 M/s, Avg Speed: 7.54 M/s, Max Resolution: 1920x1080
